"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"456885",2022,1,3,29,2,"3/29/2022 12:00:00 AM","AA","N902NN",1606,"ORD","Chicago, IL","Illinois",41,"SLC","Salt Lake City, UT","Utah",87,1235,1225,-10,0,0,-1,"1200-1259",23,1248,1456,5,1507,1501,-6,0,0,-1,"1500-1559",0,"",212,216,188,1,1250,6,NA,NA,NA,NA,NA
"351144",2022,1,3,16,3,"3/16/2022 12:00:00 AM","WN","N7816B",1264,"BUR","Burbank, CA","California",91,"SJC","San Jose, CA","California",91,1755,1754,-1,0,0,-1,"1700-1759",5,1759,1850,2,1905,1852,-13,0,0,-1,"1900-1959",0,"",70,58,51,1,296,2,NA,NA,NA,NA,NA
"280095",2022,1,3,16,3,"3/16/2022 12:00:00 AM","OH","N541EA",5148,"BDL","Hartford, CT","Connecticut",11,"DCA","Washington, DC","Virginia",38,2059,2047,-12,0,0,-1,"2000-2059",8,2055,2149,34,2230,2223,-7,0,0,-1,"2200-2259",0,"",91,96,54,1,313,2,NA,NA,NA,NA,NA
"473527",2022,1,3,26,6,"3/26/2022 12:00:00 AM","AA","N8031M",671,"JAC","Jackson, WY","Wyoming",88,"DFW","Dallas/Fort Worth, TX","Texas",74,1140,1144,4,4,0,0,"1100-1159",12,1156,1507,12,1526,1519,-7,0,0,-1,"1500-1559",0,"",166,155,131,1,1047,5,NA,NA,NA,NA,NA
"76438",2022,1,3,5,6,"3/5/2022 12:00:00 AM","QX","N629QX",2540,"SLC","Salt Lake City, UT","Utah",87,"SEA","Seattle, WA","Washington",93,1940,2230,170,170,1,11,"1900-1959",90,2400,42,4,2056,46,230,230,1,12,"2000-2059",0,"",136,196,102,1,689,3,0,170,60,0,0
"54022",2022,1,3,7,1,"3/7/2022 12:00:00 AM","OO","N956SW",5473,"LBB","Lubbock, TX","Texas",74,"IAH","Houston, TX","Texas",74,700,651,-9,0,0,-1,"0700-0759",93,824,938,4,843,942,59,59,1,3,"0800-0859",0,"",103,171,74,1,458,2,59,0,0,0,0
"510196",2022,1,3,7,1,"3/7/2022 12:00:00 AM","AA","N103US",2307,"DFW","Dallas/Fort Worth, TX","Texas",74,"ORD","Chicago, IL","Illinois",41,1015,1013,-2,0,0,-1,"1000-1059",19,1032,1218,9,1237,1227,-10,0,0,-1,"1200-1259",0,"",142,134,106,1,801,4,NA,NA,NA,NA,NA
"322519",2022,1,3,13,7,"3/13/2022 12:00:00 AM","WN","N7889A",1096,"OAK","Oakland, CA","California",91,"SNA","Santa Ana, CA","California",91,1315,1323,8,8,0,0,"1300-1359",9,1332,1438,4,1440,1442,2,2,0,0,"1400-1459",0,"",85,79,66,1,371,2,NA,NA,NA,NA,NA
"164411",2022,1,3,7,1,"3/7/2022 12:00:00 AM","DL","N851DN",1730,"MSP","Minneapolis, MN","Minnesota",63,"FAR","Fargo, ND","North Dakota",66,2257,2257,0,0,0,0,"2200-2259",26,2323,2,4,2359,6,7,7,0,0,"2300-2359",0,"",62,69,39,1,223,1,NA,NA,NA,NA,NA
"244230",2022,1,3,13,7,"3/13/2022 12:00:00 AM","MQ","N932AE",3807,"ORD","Chicago, IL","Illinois",41,"CID","Cedar Rapids/Iowa City, IA","Iowa",61,825,821,-4,0,0,-1,"0800-0859",22,843,921,6,931,927,-4,0,0,-1,"0900-0959",0,"",66,66,38,1,196,1,NA,NA,NA,NA,NA
"342496",2022,1,3,6,7,"3/6/2022 12:00:00 AM","WN","N7840A",4186,"MDW","Chicago, IL","Illinois",41,"SLC","Salt Lake City, UT","Utah",87,2100,2114,14,14,0,0,"2100-2159",8,2122,2322,9,2330,2331,1,1,0,0,"2300-2359",0,"",210,197,180,1,1259,6,NA,NA,NA,NA,NA
"145255",2022,1,3,25,5,"3/25/2022 12:00:00 AM","DL","N908DN",2628,"GSO","Greensboro/High Point, NC","North Carolina",36,"ATL","Atlanta, GA","Georgia",34,1659,1700,1,1,0,0,"1600-1659",14,1714,1806,6,1823,1812,-11,0,0,-1,"1800-1859",0,"",84,72,52,1,306,2,NA,NA,NA,NA,NA
"161649",2022,1,3,17,4,"3/17/2022 12:00:00 AM","DL","N682DA",1652,"ATL","Atlanta, GA","Georgia",34,"MSY","New Orleans, LA","Louisiana",72,1715,1731,16,16,1,1,"1700-1759",18,1749,1756,5,1746,1801,15,15,1,1,"1700-1759",0,"",91,90,67,1,425,2,15,0,0,0,0
"335491",2022,1,3,30,3,"3/30/2022 12:00:00 AM","WN","N238WN",642,"PHX","Phoenix, AZ","Arizona",81,"IND","Indianapolis, IN","Indiana",42,1445,1615,90,90,1,6,"1400-1459",7,1622,2218,5,2100,2223,83,83,1,5,"2100-2159",0,"",195,188,176,1,1488,6,2,0,0,0,81
"220736",2022,1,3,29,2,"3/29/2022 12:00:00 AM","G4","215NV",418,"FLL","Fort Lauderdale, FL","Florida",33,"AVL","Asheville, NC","North Carolina",36,1039,1039,0,0,0,0,"1000-1059",20,1059,1235,5,1237,1240,3,3,0,0,"1200-1259",0,"",118,121,96,1,660,3,NA,NA,NA,NA,NA
"27316",2022,1,3,16,3,"3/16/2022 12:00:00 AM","OO","N122SY",5818,"LAX","Los Angeles, CA","California",91,"BZN","Bozeman, MT","Montana",84,853,849,-4,0,0,-1,"0800-0859",21,910,1226,5,1240,1231,-9,0,0,-1,"1200-1259",0,"",167,162,136,1,902,4,NA,NA,NA,NA,NA
"249172",2022,1,3,9,3,"3/9/2022 12:00:00 AM","MQ","N698CB",3986,"DFW","Dallas/Fort Worth, TX","Texas",74,"HRL","Harlingen/San Benito, TX","Texas",74,1235,1257,22,22,1,1,"1200-1259",14,1311,1440,3,1418,1443,25,25,1,1,"1400-1459",0,"",103,106,89,1,461,2,22,0,3,0,0
"155535",2022,1,3,23,3,"3/23/2022 12:00:00 AM","DL","N3736C",735,"SLC","Salt Lake City, UT","Utah",87,"CVG","Cincinnati, OH","Kentucky",52,944,945,1,1,0,0,"0900-0959",14,959,1504,4,1505,1508,3,3,0,0,"1500-1559",0,"",201,203,185,1,1450,6,NA,NA,NA,NA,NA
"220731",2022,1,3,20,7,"3/20/2022 12:00:00 AM","G4","298NV",2911,"ATW","Appleton, WI","Wisconsin",45,"LAS","Las Vegas, NV","Nevada",85,700,659,-1,0,0,-1,"0700-0759",28,727,901,6,850,907,17,17,1,1,"0800-0859",0,"",230,248,214,1,1510,7,0,0,17,0,0
"112938",2022,1,3,22,2,"3/22/2022 12:00:00 AM","UA","N66808",540,"DEN","Denver, CO","Colorado",82,"SAN","San Diego, CA","California",91,1912,1925,13,13,0,0,"1900-1959",15,1940,2022,3,2045,2025,-20,0,0,-2,"2000-2059",0,"",153,120,102,1,853,4,NA,NA,NA,NA,NA
"388583",2022,1,3,30,3,"3/30/2022 12:00:00 AM","YV","N85354",6177,"IAD","Washington, DC","Virginia",38,"CLT","Charlotte, NC","North Carolina",36,820,820,0,0,0,0,"0800-0859",23,843,940,8,953,948,-5,0,0,-1,"0900-0959",0,"",93,88,57,1,322,2,NA,NA,NA,NA,NA
"180568",2022,1,3,11,5,"3/11/2022 12:00:00 AM","DL","N104DU",1133,"BOS","Boston, MA","Massachusetts",13,"RDU","Raleigh/Durham, NC","North Carolina",36,1310,1307,-3,0,0,-1,"1300-1359",15,1322,1506,4,1512,1510,-2,0,0,-1,"1500-1559",0,"",122,123,104,1,612,3,NA,NA,NA,NA,NA
"265727",2022,1,3,26,6,"3/26/2022 12:00:00 AM","NK","N915NK",224,"MCO","Orlando, FL","Florida",33,"LGA","New York, NY","New York",22,957,1021,24,24,1,1,"0900-0959",36,1057,1257,10,1229,1307,38,38,1,2,"1200-1259",0,"",152,166,120,1,950,4,24,0,14,0,0
"142209",2022,1,3,25,5,"3/25/2022 12:00:00 AM","DL","N112DN",1540,"MCO","Orlando, FL","Florida",33,"SLC","Salt Lake City, UT","Utah",87,1057,1139,42,42,1,2,"1000-1059",19,1158,1428,10,1405,1438,33,33,1,2,"1400-1459",0,"",308,299,270,1,1931,8,6,0,0,0,27
"99294",2022,1,3,26,6,"3/26/2022 12:00:00 AM","UA","N26970",751,"EWR","Newark, NJ","New Jersey",21,"LAX","Los Angeles, CA","California",91,1430,1428,-2,0,0,-1,"1400-1459",13,1441,1639,7,1730,1646,-44,0,0,-2,"1700-1759",0,"",360,318,298,1,2454,10,NA,NA,NA,NA,NA
"418135",2022,1,3,5,6,"3/5/2022 12:00:00 AM","YX","N724YX",3678,"ORD","Chicago, IL","Illinois",41,"CVG","Cincinnati, OH","Kentucky",52,1800,1751,-9,0,0,-1,"1800-1859",27,1818,2002,9,2017,2011,-6,0,0,-1,"2000-2059",0,"",77,80,44,1,264,2,NA,NA,NA,NA,NA
"459540",2022,1,3,4,5,"3/4/2022 12:00:00 AM","AA","N117AN",1679,"BOS","Boston, MA","Massachusetts",13,"JFK","New York, NY","New York",22,928,924,-4,0,0,-1,"0900-0959",21,945,1026,5,1045,1031,-14,0,0,-1,"1000-1059",0,"",77,67,41,1,187,1,NA,NA,NA,NA,NA
"338416",2022,1,3,31,4,"3/31/2022 12:00:00 AM","WN","N8818Q",1718,"MDW","Chicago, IL","Illinois",41,"DEN","Denver, CO","Colorado",82,900,919,19,19,1,1,"0900-0959",14,933,1031,5,1045,1036,-9,0,0,-1,"1000-1059",0,"",165,137,118,1,895,4,NA,NA,NA,NA,NA
"34689",2022,1,3,5,6,"3/5/2022 12:00:00 AM","OO","N198SY",3365,"STS","Santa Rosa, CA","California",91,"LAX","Los Angeles, CA","California",91,1755,1750,-5,0,0,-1,"1700-1759",21,1811,1913,12,1930,1925,-5,0,0,-1,"1900-1959",0,"",95,95,62,1,400,2,NA,NA,NA,NA,NA
"372709",2022,1,3,17,4,"3/17/2022 12:00:00 AM","WN","N944WN",2688,"TPA","Tampa, FL","Florida",33,"DAL","Dallas, TX","Texas",74,600,620,20,20,1,1,"0600-0659",8,628,741,4,745,745,0,0,0,0,"0700-0759",0,"",165,145,133,1,917,4,NA,NA,NA,NA,NA
"56175",2022,1,3,13,7,"3/13/2022 12:00:00 AM","OO","N920SW",5565,"DEN","Denver, CO","Colorado",82,"FAT","Fresno, CA","California",91,1850,1958,68,68,1,4,"1800-1859",15,2013,2112,5,2032,2117,45,45,1,3,"2000-2059",0,"",162,139,119,1,844,4,0,0,0,0,45
"249956",2022,1,3,12,6,"3/12/2022 12:00:00 AM","MQ","N681AE",4010,"CLL","College Station/Bryan, TX","Texas",74,"DFW","Dallas/Fort Worth, TX","Texas",74,1938,1934,-4,0,0,-1,"1900-1959",8,1942,2020,40,2045,2100,15,15,1,1,"2000-2059",0,"",67,86,38,1,164,1,0,0,15,0,0
"351066",2022,1,3,16,3,"3/16/2022 12:00:00 AM","WN","N282WN",1218,"BOI","Boise, ID","Idaho",83,"OAK","Oakland, CA","California",91,1715,1744,29,29,1,1,"1700-1759",7,1751,1804,5,1755,1809,14,14,0,0,"1700-1759",0,"",100,85,73,1,512,3,NA,NA,NA,NA,NA
"352640",2022,1,3,16,3,"3/16/2022 12:00:00 AM","WN","N7713A",339,"MCO","Orlando, FL","Florida",33,"MSY","New Orleans, LA","Louisiana",72,1150,1206,16,16,1,1,"1100-1159",11,1217,1246,4,1250,1250,0,0,0,0,"1200-1259",0,"",120,104,89,1,551,3,NA,NA,NA,NA,NA
"36390",2022,1,3,19,6,"3/19/2022 12:00:00 AM","OO","N403SY",3402,"DAL","Dallas, TX","Texas",74,"SFO","San Francisco, CA","California",91,1540,1538,-2,0,0,-1,"1500-1559",10,1548,1733,3,1746,1736,-10,0,0,-1,"1700-1759",0,"",246,238,225,1,1476,6,NA,NA,NA,NA,NA
"455548",2022,1,3,7,1,"3/7/2022 12:00:00 AM","AA","N979NN",1560,"PHX","Phoenix, AZ","Arizona",81,"MSP","Minneapolis, MN","Minnesota",63,1312,1431,79,79,1,5,"1300-1359",15,1446,1816,4,1714,1820,66,66,1,4,"1700-1759",0,"",182,169,150,1,1276,6,1,0,0,0,65
"445919",2022,1,3,17,4,"3/17/2022 12:00:00 AM","9E","N925XJ",5505,"RDU","Raleigh/Durham, NC","North Carolina",36,"EWR","Newark, NJ","New Jersey",21,1743,1846,63,63,1,4,"1700-1759",41,1927,2048,5,1920,2053,93,93,1,6,"1900-1959",0,"",97,127,81,1,416,2,0,0,40,0,53
"530654",2022,1,3,22,2,"3/22/2022 12:00:00 AM","AS","N560AS",828,"ANC","Anchorage, AK","Alaska",1,"HNL","Honolulu, HI","Hawaii",2,1540,1535,-5,0,0,-1,"1500-1559",11,1546,1922,4,1950,1926,-24,0,0,-2,"1900-1959",0,"",370,351,336,1,2777,11,NA,NA,NA,NA,NA
"210376",2022,1,3,16,3,"3/16/2022 12:00:00 AM","F9","N311FR",2136,"LAS","Las Vegas, NV","Nevada",85,"DFW","Dallas/Fort Worth, TX","Texas",74,1158,1149,-9,0,0,-1,"1100-1159",15,1204,1610,10,1642,1620,-22,0,0,-2,"1600-1659",0,"",164,151,126,1,1055,5,NA,NA,NA,NA,NA
"257714",2022,1,3,15,2,"3/15/2022 12:00:00 AM","NK","N615NK",1008,"FLL","Fort Lauderdale, FL","Florida",33,"PHL","Philadelphia, PA","Pennsylvania",23,623,619,-4,0,0,-1,"0600-0659",13,632,847,10,904,857,-7,0,0,-1,"0900-0959",0,"",161,158,135,1,992,4,NA,NA,NA,NA,NA
"407014",2022,1,3,11,5,"3/11/2022 12:00:00 AM","YX","N129HQ",4856,"CMH","Columbus, OH","Ohio",44,"PHL","Philadelphia, PA","Pennsylvania",23,703,700,-3,0,0,-1,"0700-0759",21,721,827,4,839,831,-8,0,0,-1,"0800-0859",0,"",96,91,66,1,406,2,NA,NA,NA,NA,NA
"404952",2022,1,3,15,2,"3/15/2022 12:00:00 AM","YX","N420YX",4798,"DCA","Washington, DC","Virginia",38,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,1659,1653,-6,0,0,-1,"1600-1659",24,1717,1957,4,1944,2001,17,17,1,1,"1900-1959",0,"",165,188,160,1,857,4,0,0,17,0,0
"315458",2022,1,3,4,5,"3/4/2022 12:00:00 AM","WN","N958WN",1626,"ELP","El Paso, TX","Texas",74,"DAL","Dallas, TX","Texas",74,1040,1035,-5,0,0,-1,"1000-1059",15,1050,1312,3,1320,1315,-5,0,0,-1,"1300-1359",0,"",100,100,82,1,562,3,NA,NA,NA,NA,NA
"411886",2022,1,3,11,5,"3/11/2022 12:00:00 AM","YX","N228JQ",5770,"LGA","New York, NY","New York",22,"BNA","Nashville, TN","Tennessee",54,1715,1816,61,61,1,4,"1700-1759",15,1831,1957,11,1853,2008,75,75,1,5,"1800-1859",0,"",158,172,146,1,764,4,61,0,14,0,0
"114514",2022,1,3,21,1,"3/21/2022 12:00:00 AM","UA","N27252",662,"EWR","Newark, NJ","New Jersey",21,"DFW","Dallas/Fort Worth, TX","Texas",74,1330,1652,202,202,1,12,"1300-1359",19,1711,2029,4,1630,2033,243,243,1,12,"1600-1659",0,"",240,281,258,1,1372,6,0,0,243,0,0
"173193",2022,1,3,14,1,"3/14/2022 12:00:00 AM","DL","N308DN",879,"MSP","Minneapolis, MN","Minnesota",63,"LAS","Las Vegas, NV","Nevada",85,1614,1752,98,98,1,6,"1600-1659",12,1804,1846,5,1743,1851,68,68,1,4,"1700-1759",0,"",209,179,162,1,1299,6,68,0,0,0,0
"50256",2022,1,3,13,7,"3/13/2022 12:00:00 AM","OO","N607SK",3583,"SLC","Salt Lake City, UT","Utah",87,"FAT","Fresno, CA","California",91,1100,1104,4,4,0,0,"1100-1159",18,1122,1136,7,1142,1143,1,1,0,0,"1100-1159",0,"",102,99,74,1,501,3,NA,NA,NA,NA,NA
"108001",2022,1,3,8,2,"3/8/2022 12:00:00 AM","UA","N12225",1799,"MIA","Miami, FL","Florida",33,"EWR","Newark, NJ","New Jersey",21,845,840,-5,0,0,-1,"0800-0859",16,856,1115,6,1144,1121,-23,0,0,-2,"1100-1159",0,"",179,161,139,1,1085,5,NA,NA,NA,NA,NA
"89290",2022,1,3,28,1,"3/28/2022 12:00:00 AM","UA","N75410",1210,"FLL","Fort Lauderdale, FL","Florida",33,"IAH","Houston, TX","Texas",74,1148,1153,5,5,0,0,"1100-1159",29,1222,1333,5,1340,1338,-2,0,0,-1,"1300-1359",0,"",172,165,131,1,966,4,NA,NA,NA,NA,NA
"417884",2022,1,3,4,5,"3/4/2022 12:00:00 AM","YX","N724YX",3622,"JAX","Jacksonville, FL","Florida",33,"ORD","Chicago, IL","Illinois",41,615,607,-8,0,0,-1,"0600-0659",20,627,750,18,803,808,5,5,0,0,"0800-0859",0,"",168,181,143,1,864,4,NA,NA,NA,NA,NA
"508472",2022,1,3,28,1,"3/28/2022 12:00:00 AM","AA","N996AN",1463,"MIA","Miami, FL","Florida",33,"TPA","Tampa, FL","Florida",33,1127,1123,-4,0,0,-1,"1100-1159",19,1142,1218,5,1228,1223,-5,0,0,-1,"1200-1259",0,"",61,60,36,1,204,1,NA,NA,NA,NA,NA
"267042",2022,1,3,20,7,"3/20/2022 12:00:00 AM","NK","N641NK",2956,"LAS","Las Vegas, NV","Nevada",85,"SEA","Seattle, WA","Washington",93,1540,1642,62,62,1,4,"1500-1559",18,1700,1937,6,1823,1943,80,80,1,5,"1800-1859",0,"",163,181,157,1,867,4,4,0,76,0,0
"508296",2022,1,3,18,5,"3/18/2022 12:00:00 AM","AA","N359PX",1459,"AUS","Austin, TX","Texas",74,"LAX","Los Angeles, CA","California",91,1241,1243,2,2,0,0,"1200-1259",13,1256,1352,6,1406,1358,-8,0,0,-1,"1400-1459",0,"",205,195,176,1,1242,5,NA,NA,NA,NA,NA
"32413",2022,1,3,28,1,"3/28/2022 12:00:00 AM","OO","N509SY",6241,"ABQ","Albuquerque, NM","New Mexico",86,"LAX","Los Angeles, CA","California",91,1736,1727,-9,0,0,-1,"1700-1759",11,1738,1834,7,1851,1841,-10,0,0,-1,"1800-1859",0,"",135,134,116,1,677,3,NA,NA,NA,NA,NA
"274515",2022,1,3,23,3,"3/23/2022 12:00:00 AM","NK","N915NK",802,"MCO","Orlando, FL","Florida",33,"SJU","San Juan, PR","Puerto Rico",3,1350,1347,-3,0,0,-1,"1300-1359",11,1358,1619,3,1633,1622,-11,0,0,-1,"1600-1659",0,"",163,155,141,1,1189,5,NA,NA,NA,NA,NA
"408069",2022,1,3,7,1,"3/7/2022 12:00:00 AM","YX","N406YX",4883,"BOS","Boston, MA","Massachusetts",13,"CVG","Cincinnati, OH","Kentucky",52,1250,1245,-5,0,0,-1,"1200-1259",26,1311,1526,19,1522,1545,23,23,1,1,"1500-1559",0,"",152,180,135,1,752,4,0,0,23,0,0
"463533",2022,1,3,2,3,"3/2/2022 12:00:00 AM","AA","N190UW",2663,"PHL","Philadelphia, PA","Pennsylvania",23,"SFO","San Francisco, CA","California",91,1941,1936,-5,0,0,-1,"1900-1959",21,1957,2236,7,2258,2243,-15,0,0,-1,"2200-2259",0,"",377,367,339,1,2521,11,NA,NA,NA,NA,NA
"399885",2022,1,3,12,6,"3/12/2022 12:00:00 AM","YX","N419YX",4636,"JFK","New York, NY","New York",22,"DCA","Washington, DC","Virginia",38,1347,1722,215,215,1,12,"1300-1359",107,1909,2019,17,1514,2036,322,322,1,12,"1500-1559",0,"",87,194,70,1,213,1,0,16,107,0,199
"56992",2022,1,3,1,2,"3/1/2022 12:00:00 AM","OO","N601UX",5487,"ORD","Chicago, IL","Illinois",41,"PVD","Providence, RI","Rhode Island",15,1947,1959,12,12,0,0,"1900-1959",30,2029,2318,5,2315,2323,8,8,0,0,"2300-2359",0,"",148,144,109,1,849,4,NA,NA,NA,NA,NA
"138302",2022,1,3,14,1,"3/14/2022 12:00:00 AM","DL","N671DN",1431,"SJU","San Juan, PR","Puerto Rico",3,"ATL","Atlanta, GA","Georgia",34,1720,1942,142,142,1,9,"1700-1759",15,1957,2314,9,2122,2323,121,121,1,8,"2100-2159",0,"",242,221,197,1,1547,7,121,0,0,0,0
"413565",2022,1,3,18,5,"3/18/2022 12:00:00 AM","YX","N224JQ",5810,"LGA","New York, NY","New York",22,"OMA","Omaha, NE","Nebraska",65,1815,2013,118,118,1,7,"1800-1859",14,2027,2203,5,2043,2208,85,85,1,5,"2000-2059",0,"",208,175,156,1,1148,5,0,6,0,0,79
"179555",2022,1,3,18,5,"3/18/2022 12:00:00 AM","DL","N398DA",1097,"BOS","Boston, MA","Massachusetts",13,"RSW","Fort Myers, FL","Florida",33,1110,1119,9,9,0,0,"1100-1159",13,1132,1426,4,1446,1430,-16,0,0,-2,"1400-1459",0,"",216,191,174,1,1249,5,NA,NA,NA,NA,NA
"4696",2022,1,3,15,2,"3/15/2022 12:00:00 AM","OH","N562NN",5331,"DCA","Washington, DC","Virginia",38,"SRQ","Sarasota/Bradenton, FL","Florida",33,830,846,16,16,1,1,"0800-0859",43,929,1147,3,1100,1150,50,50,1,3,"1100-1159",0,"",150,184,138,1,851,4,7,0,34,0,9
"17002",2022,1,3,7,1,"3/7/2022 12:00:00 AM","OO","N748SK",3206,"ORD","Chicago, IL","Illinois",41,"MEM","Memphis, TN","Tennessee",54,1230,1316,46,46,1,3,"1200-1259",18,1334,1505,7,1422,1512,50,50,1,3,"1400-1459",0,"",112,116,91,1,491,2,0,0,0,0,50
"407110",2022,1,3,28,1,"3/28/2022 12:00:00 AM","YX","N116HQ",4858,"DCA","Washington, DC","Virginia",38,"MCI","Kansas City, MO","Missouri",64,1603,1616,13,13,0,0,"1600-1659",31,1647,1815,5,1758,1820,22,22,1,1,"1700-1759",0,"",175,184,148,1,949,4,4,0,9,0,9
"78061",2022,1,3,12,6,"3/12/2022 12:00:00 AM","QX","N405QX",2296,"EUG","Eugene, OR","Oregon",92,"SEA","Seattle, WA","Washington",93,710,705,-5,0,0,-1,"0700-0759",21,726,812,7,827,819,-8,0,0,-1,"0800-0859",0,"",77,74,46,1,234,1,NA,NA,NA,NA,NA
"471280",2022,1,3,11,5,"3/11/2022 12:00:00 AM","AA","N949NN",593,"MIA","Miami, FL","Florida",33,"CVG","Cincinnati, OH","Kentucky",52,2105,2138,33,33,1,2,"2100-2159",14,2152,2400,6,2352,6,14,14,0,0,"2300-2359",0,"",167,148,128,1,948,4,NA,NA,NA,NA,NA
"225330",2022,1,3,11,5,"3/11/2022 12:00:00 AM","G4","331NV",2103,"JAX","Jacksonville, FL","Florida",33,"IAD","Washington, DC","Virginia",38,1452,1544,52,52,1,3,"1400-1459",14,1558,1720,8,1644,1728,44,44,1,2,"1600-1659",0,"",112,104,82,1,630,3,0,0,0,0,44
"411862",2022,1,3,11,5,"3/11/2022 12:00:00 AM","YX","N230JQ",5747,"JFK","New York, NY","New York",22,"JAX","Jacksonville, FL","Florida",33,1517,1513,-4,0,0,-1,"1500-1559",61,1614,1836,5,1749,1841,52,52,1,3,"1700-1759",0,"",152,208,142,1,828,4,0,0,52,0,0
"427989",2022,1,3,25,5,"3/25/2022 12:00:00 AM","9E","N348PQ",4726,"ATL","Atlanta, GA","Georgia",34,"HPN","White Plains, NY","New York",22,1317,1314,-3,0,0,-1,"1300-1359",12,1326,1511,6,1533,1517,-16,0,0,-2,"1500-1559",0,"",136,123,105,1,780,4,NA,NA,NA,NA,NA
"537127",2022,1,3,5,6,"3/5/2022 12:00:00 AM","B6","N190JB",1238,"JFK","New York, NY","New York",22,"BOS","Boston, MA","Massachusetts",13,1959,1958,-1,0,0,-1,"1900-1959",30,2028,2109,9,2123,2118,-5,0,0,-1,"2100-2159",0,"",84,80,41,1,187,1,NA,NA,NA,NA,NA
"171364",2022,1,3,14,1,"3/14/2022 12:00:00 AM","DL","N351NB",2955,"STL","St. Louis, MO","Missouri",64,"DTW","Detroit, MI","Michigan",43,1429,1423,-6,0,0,-1,"1400-1459",10,1433,1635,8,1657,1643,-14,0,0,-1,"1600-1659",0,"",88,80,62,1,440,2,NA,NA,NA,NA,NA
"219465",2022,1,3,10,4,"3/10/2022 12:00:00 AM","G4","238NV",1660,"IND","Indianapolis, IN","Indiana",42,"PGD","Punta Gorda, FL","Florida",33,1451,1524,33,33,1,2,"1400-1459",37,1601,1805,7,1706,1812,66,66,1,4,"1700-1759",0,"",135,168,124,1,916,4,0,0,66,0,0
"460847",2022,1,3,17,4,"3/17/2022 12:00:00 AM","AA","N8027D",1718,"ATL","Atlanta, GA","Georgia",34,"CLT","Charlotte, NC","North Carolina",36,638,753,75,75,1,5,"0600-0659",19,812,852,15,800,907,67,67,1,4,"0800-0859",0,"",82,74,40,1,226,1,67,0,0,0,0
"363779",2022,1,3,8,2,"3/8/2022 12:00:00 AM","WN","N8546V",2256,"MCO","Orlando, FL","Florida",33,"MDW","Chicago, IL","Illinois",41,1915,2002,47,47,1,3,"1900-1959",11,2013,2124,3,2105,2127,22,22,1,1,"2100-2159",0,"",170,145,131,1,990,4,0,0,0,0,22
"296718",2022,1,3,12,6,"3/12/2022 12:00:00 AM","WN","N8651A",701,"RNO","Reno, NV","Nevada",85,"DEN","Denver, CO","Colorado",82,1300,1259,-1,0,0,-1,"1300-1359",10,1309,1553,7,1610,1600,-10,0,0,-1,"1600-1659",0,"",130,121,104,1,804,4,NA,NA,NA,NA,NA
"151270",2022,1,3,6,7,"3/6/2022 12:00:00 AM","DL","N339DN",2811,"AUS","Austin, TX","Texas",74,"ATL","Atlanta, GA","Georgia",34,705,700,-5,0,0,-1,"0700-0759",8,708,946,6,1014,952,-22,0,0,-2,"1000-1059",0,"",129,112,98,1,813,4,NA,NA,NA,NA,NA
"348782",2022,1,3,15,2,"3/15/2022 12:00:00 AM","WN","N7747C",3714,"JAN","Jackson/Vicksburg, MS","Mississippi",53,"ATL","Atlanta, GA","Georgia",34,1850,1852,2,2,0,0,"1800-1859",14,1906,2100,8,2120,2108,-12,0,0,-1,"2100-2159",0,"",90,76,54,1,341,2,NA,NA,NA,NA,NA
"241495",2022,1,3,6,7,"3/6/2022 12:00:00 AM","MQ","N266NN",3732,"RDU","Raleigh/Durham, NC","North Carolina",36,"DCA","Washington, DC","Virginia",38,1722,1716,-6,0,0,-1,"1700-1759",13,1729,1810,7,1832,1817,-15,0,0,-1,"1800-1859",0,"",70,61,41,1,227,1,NA,NA,NA,NA,NA
"440454",2022,1,3,6,7,"3/6/2022 12:00:00 AM","9E","N324PQ",5246,"SAV","Savannah, GA","Georgia",34,"LGA","New York, NY","New York",22,1816,1819,3,3,0,0,"1800-1859",11,1830,2012,16,2030,2028,-2,0,0,-1,"2000-2059",0,"",134,129,102,1,722,3,NA,NA,NA,NA,NA
"229770",2022,1,3,15,2,"3/15/2022 12:00:00 AM","HA","N216HA",41,"SFO","San Francisco, CA","California",91,"OGG","Kahului, HI","Hawaii",2,1030,1114,44,44,1,2,"1000-1059",12,1126,1338,5,1305,1343,38,38,1,2,"1300-1359",0,"",335,329,312,1,2338,10,38,0,0,0,0
