"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"320757",2021,1,1,2,6,"1/2/2021 12:00:00 AM","DL","N693DL",1084,"ATL","Atlanta, GA","Georgia",34,"MSP","Minneapolis, MN","Minnesota",63,2226,2227,1,1,0,0,"2200-2259",18,2245,2336,2,2357,2338,-19,0,0,-2,"2300-2359",0,"",151,131,111,1,907,4,NA,NA,NA,NA,NA
"294598",2021,1,1,1,5,"1/1/2021 12:00:00 AM","AA","N604AW",2214,"PHX","Phoenix, AZ","Arizona",81,"SAT","San Antonio, TX","Texas",74,2009,2015,6,6,0,0,"2000-2059",20,2035,2326,5,2334,2331,-3,0,0,-1,"2300-2359",0,"",145,136,111,1,843,4,NA,NA,NA,NA,NA
"51465",2021,1,1,2,6,"1/2/2021 12:00:00 AM","UA","N62892",526,"ORD","Chicago, IL","Illinois",41,"IAD","Washington, DC","Virginia",38,1830,1825,-5,0,0,-1,"1800-1859",20,1845,2103,6,2122,2109,-13,0,0,-1,"2100-2159",0,"",112,104,78,1,588,3,NA,NA,NA,NA,NA
"283881",2021,1,1,14,4,"1/14/2021 12:00:00 AM","AA","N940NN",1387,"ORD","Chicago, IL","Illinois",41,"DEN","Denver, CO","Colorado",82,1915,1913,-2,0,0,-1,"1900-1959",14,1927,2026,10,2107,2036,-31,0,0,-2,"2100-2159",0,"",172,143,119,1,888,4,NA,NA,NA,NA,NA
"217101",2021,1,1,15,5,"1/15/2021 12:00:00 AM","YV","N958LR",5823,"PHX","Phoenix, AZ","Arizona",81,"LGB","Long Beach, CA","California",91,1432,1432,0,0,0,0,"1400-1459",17,1449,1444,4,1512,1448,-24,0,0,-2,"1500-1559",0,"",100,76,55,1,355,2,NA,NA,NA,NA,NA
"245416",2021,1,1,18,1,"1/18/2021 12:00:00 AM","9E","N668CA",4754,"DSM","Des Moines, IA","Iowa",61,"DTW","Detroit, MI","Michigan",43,1555,1550,-5,0,0,-1,"1500-1559",10,1600,1814,7,1844,1821,-23,0,0,-2,"1800-1859",0,"",109,91,74,1,534,3,NA,NA,NA,NA,NA
"187680",2021,1,1,24,7,"1/24/2021 12:00:00 AM","WN","N8674B",2892,"DAL","Dallas, TX","Texas",74,"MCO","Orlando, FL","Florida",33,1230,1236,6,6,0,0,"1200-1259",10,1246,1541,5,1555,1546,-9,0,0,-1,"1500-1559",0,"",145,130,115,1,973,4,NA,NA,NA,NA,NA
"68760",2021,1,1,4,1,"1/4/2021 12:00:00 AM","WN","N416WN",1102,"AUS","Austin, TX","Texas",74,"HOU","Houston, TX","Texas",74,1815,1827,12,12,0,0,"1800-1859",12,1839,1907,5,1915,1912,-3,0,0,-1,"1900-1959",0,"",60,45,28,1,148,1,NA,NA,NA,NA,NA
"198308",2021,1,1,13,3,"1/13/2021 12:00:00 AM","WN","N8539V",4356,"PHX","Phoenix, AZ","Arizona",81,"SJC","San Jose, CA","California",91,1955,1950,-5,0,0,-1,"1900-1959",6,1956,2032,3,2050,2035,-15,0,0,-1,"2000-2059",0,"",115,105,96,1,621,3,NA,NA,NA,NA,NA
"331856",2021,1,1,24,7,"1/24/2021 12:00:00 AM","DL","N608AT",1216,"ORD","Chicago, IL","Illinois",41,"ATL","Atlanta, GA","Georgia",34,805,754,-11,0,0,-1,"0800-0859",59,853,1112,10,1104,1122,18,18,1,1,"1100-1159",0,"",119,148,79,1,606,3,0,0,18,0,0
"234768",2021,1,1,26,2,"1/26/2021 12:00:00 AM","YX","N240JQ",5669,"TLH","Tallahassee, FL","Florida",33,"ATL","Atlanta, GA","Georgia",34,600,553,-7,0,0,-1,"0600-0659",12,605,658,7,704,705,1,1,0,0,"0700-0759",0,"",64,72,53,1,223,1,NA,NA,NA,NA,NA
"225941",2021,1,1,24,7,"1/24/2021 12:00:00 AM","YX","N132HQ",4896,"CLT","Charlotte, NC","North Carolina",36,"CMH","Columbus, OH","Ohio",44,1814,1809,-5,0,0,-1,"1800-1859",19,1828,1935,3,1946,1938,-8,0,0,-1,"1900-1959",0,"",92,89,67,1,347,2,NA,NA,NA,NA,NA
"185073",2021,1,1,10,7,"1/10/2021 12:00:00 AM","WN","N8558Z",2537,"PHX","Phoenix, AZ","Arizona",81,"DEN","Denver, CO","Colorado",82,935,934,-1,0,0,-1,"0900-0959",15,949,1120,6,1120,1126,6,6,0,0,"1100-1159",0,"",105,112,91,1,602,3,NA,NA,NA,NA,NA
"261381",2021,1,1,11,1,"1/11/2021 12:00:00 AM","AA","N572UW",24,"CLT","Charlotte, NC","North Carolina",36,"MIA","Miami, FL","Florida",33,910,906,-4,0,0,-1,"0900-0959",13,919,1102,22,1120,1124,4,4,0,0,"1100-1159",0,"",130,138,103,1,650,3,NA,NA,NA,NA,NA
"339768",2021,1,1,9,6,"1/9/2021 12:00:00 AM","DL","N6716C",869,"ATL","Atlanta, GA","Georgia",34,"PHX","Phoenix, AZ","Arizona",81,2055,2054,-1,0,0,-1,"2000-2059",14,2108,2245,4,2307,2249,-18,0,0,-2,"2300-2359",0,"",252,235,217,1,1587,7,NA,NA,NA,NA,NA
"105882",2021,1,1,24,7,"1/24/2021 12:00:00 AM","MQ","N221NN",3338,"MSP","Minneapolis, MN","Minnesota",63,"DFW","Dallas/Fort Worth, TX","Texas",74,1230,1224,-6,0,0,-1,"1200-1259",40,1304,1518,12,1525,1530,5,5,0,0,"1500-1559",0,"",175,186,134,1,852,4,NA,NA,NA,NA,NA
"224020",2021,1,1,4,1,"1/4/2021 12:00:00 AM","YX","N136HQ",4835,"MSY","New Orleans, LA","Louisiana",72,"PHL","Philadelphia, PA","Pennsylvania",23,1011,1059,48,48,1,3,"1000-1059",13,1112,1421,6,1350,1427,37,37,1,2,"1300-1359",0,"",159,148,129,1,1089,5,2,0,0,0,35
"110950",2021,1,1,26,2,"1/26/2021 12:00:00 AM","MQ","N261NN",3630,"GRR","Grand Rapids, MI","Michigan",43,"ORD","Chicago, IL","Illinois",41,1530,1648,78,78,1,5,"1500-1559",20,1708,1646,16,1542,1702,80,80,1,5,"1500-1559",0,"",72,74,38,1,137,1,78,0,2,0,0
"225358",2021,1,1,16,6,"1/16/2021 12:00:00 AM","YX","N446YX",4877,"MIA","Miami, FL","Florida",33,"JAX","Jacksonville, FL","Florida",33,1545,1539,-6,0,0,-1,"1500-1559",10,1549,1643,7,1704,1650,-14,0,0,-1,"1700-1759",0,"",79,71,54,1,335,2,NA,NA,NA,NA,NA
"100619",2021,1,1,1,5,"1/1/2021 12:00:00 AM","G4","223NV",1002,"ATW","Appleton, WI","Wisconsin",45,"BNA","Nashville, TN","Tennessee",54,1426,1414,-12,0,0,-1,"1400-1459",7,1421,1545,7,1606,1552,-14,0,0,-1,"1600-1659",0,"",100,98,84,1,570,3,NA,NA,NA,NA,NA
"314608",2021,1,1,18,1,"1/18/2021 12:00:00 AM","B6","N624JB",305,"EWR","Newark, NJ","New Jersey",21,"FLL","Fort Lauderdale, FL","Florida",33,1600,1602,2,2,0,0,"1600-1659",14,1616,1846,6,1852,1852,0,0,0,0,"1800-1859",0,"",172,170,150,1,1065,5,NA,NA,NA,NA,NA
"77128",2021,1,1,19,2,"1/19/2021 12:00:00 AM","WN","N265WN",185,"PHX","Phoenix, AZ","Arizona",81,"CLE","Cleveland, OH","Ohio",44,1145,1145,0,0,0,0,"1100-1159",13,1158,1707,7,1730,1714,-16,0,0,-2,"1700-1759",0,"",225,209,189,1,1737,7,NA,NA,NA,NA,NA
"36973",2021,1,1,20,3,"1/20/2021 12:00:00 AM","UA","N819UA",2234,"ORD","Chicago, IL","Illinois",41,"AUS","Austin, TX","Texas",74,1430,1424,-6,0,0,-1,"1400-1459",20,1444,1707,7,1722,1714,-8,0,0,-1,"1700-1759",0,"",172,170,143,1,977,4,NA,NA,NA,NA,NA
"124097",2021,1,1,22,5,"1/22/2021 12:00:00 AM","NK","N913NK",193,"IAH","Houston, TX","Texas",74,"LAS","Las Vegas, NV","Nevada",85,2254,2316,22,22,1,1,"2200-2259",11,2327,44,6,8,50,42,42,1,2,"0001-0559",0,"",194,214,197,1,1222,5,15,0,20,0,7
"340611",2021,1,1,9,6,"1/9/2021 12:00:00 AM","DL","N101DQ",2041,"MIA","Miami, FL","Florida",33,"ATL","Atlanta, GA","Georgia",34,1011,1006,-5,0,0,-1,"1000-1059",17,1023,1152,6,1206,1158,-8,0,0,-1,"1200-1259",0,"",115,112,89,1,594,3,NA,NA,NA,NA,NA
"40539",2021,1,1,16,6,"1/16/2021 12:00:00 AM","UA","N67815",259,"DEN","Denver, CO","Colorado",82,"MCO","Orlando, FL","Florida",33,1815,1811,-4,0,0,-1,"1800-1859",22,1833,2322,7,2353,2329,-24,0,0,-2,"2300-2359",0,"",218,198,169,1,1546,7,NA,NA,NA,NA,NA
"47135",2021,1,1,7,4,"1/7/2021 12:00:00 AM","UA","N12238",501,"LAX","Los Angeles, CA","California",91,"SFO","San Francisco, CA","California",91,816,810,-6,0,0,-1,"0800-0859",16,826,919,3,950,922,-28,0,0,-2,"0900-0959",0,"",94,72,53,1,337,2,NA,NA,NA,NA,NA
"97576",2021,1,1,3,7,"1/3/2021 12:00:00 AM","G4","255NV",2360,"FLL","Fort Lauderdale, FL","Florida",33,"TYS","Knoxville, TN","Tennessee",54,1903,1954,51,51,1,3,"1900-1959",9,2003,2138,6,2102,2144,42,42,1,2,"2100-2159",0,"",119,110,95,1,708,3,0,0,37,0,5
"243332",2021,1,1,4,1,"1/4/2021 12:00:00 AM","9E","N279PQ",4687,"RDU","Raleigh/Durham, NC","North Carolina",36,"DTW","Detroit, MI","Michigan",43,1325,1322,-3,0,0,-1,"1300-1359",11,1333,1452,8,1515,1500,-15,0,0,-1,"1500-1559",0,"",110,98,79,1,501,3,NA,NA,NA,NA,NA
"119419",2021,1,1,28,4,"1/28/2021 12:00:00 AM","MQ","N274NN",4148,"ORD","Chicago, IL","Illinois",41,"ABQ","Albuquerque, NM","New Mexico",86,915,909,-6,0,0,-1,"0900-0959",33,942,1140,4,1144,1144,0,0,0,0,"1100-1159",0,"",209,215,178,1,1118,5,NA,NA,NA,NA,NA
"321155",2021,1,1,2,6,"1/2/2021 12:00:00 AM","DL","N303DU",1455,"SMF","Sacramento, CA","California",91,"SLC","Salt Lake City, UT","Utah",87,1052,1050,-2,0,0,-1,"1000-1059",12,1102,1318,5,1325,1323,-2,0,0,-1,"1300-1359",0,"",93,93,76,1,532,3,NA,NA,NA,NA,NA
"334904",2021,1,1,6,3,"1/6/2021 12:00:00 AM","DL","N125DU",700,"IAH","Houston, TX","Texas",74,"SLC","Salt Lake City, UT","Utah",87,615,610,-5,0,0,-1,"0600-0659",12,622,811,21,840,832,-8,0,0,-1,"0800-0859",0,"",205,202,169,1,1195,5,NA,NA,NA,NA,NA
"184076",2021,1,1,10,7,"1/10/2021 12:00:00 AM","WN","N8663A",3539,"DAL","Dallas, TX","Texas",74,"PHX","Phoenix, AZ","Arizona",81,1610,1611,1,1,0,0,"1600-1659",10,1621,1726,5,1755,1731,-24,0,0,-2,"1700-1759",0,"",165,140,125,1,879,4,NA,NA,NA,NA,NA
"157097",2021,1,1,4,1,"1/4/2021 12:00:00 AM","OO","N919SW",4724,"ONT","Ontario, CA","California",91,"SFO","San Francisco, CA","California",91,1545,1541,-4,0,0,-1,"1500-1559",29,1610,1727,2,1720,1729,9,9,0,0,"1700-1759",0,"",95,108,77,1,363,2,NA,NA,NA,NA,NA
"291626",2021,1,1,11,1,"1/11/2021 12:00:00 AM","AA","N863NN",1981,"DFW","Dallas/Fort Worth, TX","Texas",74,"TPA","Tampa, FL","Florida",33,900,852,-8,0,0,-1,"0900-0959",21,913,1208,4,1225,1212,-13,0,0,-1,"1200-1259",0,"",145,140,115,1,929,4,NA,NA,NA,NA,NA
"265654",2021,1,1,19,2,"1/19/2021 12:00:00 AM","AA","N949NN",380,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,"DFW","Dallas/Fort Worth, TX","Texas",74,700,654,-6,0,0,-1,"0700-0759",13,707,839,8,920,847,-33,0,0,-2,"0900-0959",0,"",200,173,152,1,1102,5,NA,NA,NA,NA,NA
"219476",2021,1,1,30,6,"1/30/2021 12:00:00 AM","YV","N942LR",5973,"PHX","Phoenix, AZ","Arizona",81,"BOI","Boise, ID","Idaho",83,1959,1954,-5,0,0,-1,"1900-1959",20,2014,2211,3,2223,2214,-9,0,0,-1,"2200-2259",0,"",144,140,117,1,735,3,NA,NA,NA,NA,NA
"98491",2021,1,1,15,5,"1/15/2021 12:00:00 AM","G4","326NV",2312,"ROA","Roanoke, VA","Virginia",38,"SFB","Sanford, FL","Florida",33,2120,NA,NA,NA,NA,NA,"2100-2159",NA,NA,NA,NA,2307,NA,NA,NA,NA,NA,"2300-2359",1,"B",107,NA,NA,1,594,3,NA,NA,NA,NA,NA
"357472",2021,1,1,15,5,"1/15/2021 12:00:00 AM","DL","N323DN",1515,"SLC","Salt Lake City, UT","Utah",87,"PHX","Phoenix, AZ","Arizona",81,1157,1157,0,0,0,0,"1100-1159",14,1211,1317,6,1339,1323,-16,0,0,-2,"1300-1359",0,"",102,86,66,1,507,3,NA,NA,NA,NA,NA
"297991",2021,1,1,18,1,"1/18/2021 12:00:00 AM","AA","N916NN",2448,"DFW","Dallas/Fort Worth, TX","Texas",74,"RNO","Reno, NV","Nevada",85,2020,2011,-9,0,0,-1,"2000-2059",12,2023,2130,4,2211,2134,-37,0,0,-2,"2200-2259",0,"",231,203,187,1,1345,6,NA,NA,NA,NA,NA
"45216",2021,1,1,9,6,"1/9/2021 12:00:00 AM","UA","N27734",2077,"EWR","Newark, NJ","New Jersey",21,"STT","Charlotte Amalie, VI","U.S. Virgin Islands",4,740,739,-1,0,0,-1,"0700-0759",14,753,1230,4,1239,1234,-5,0,0,-1,"1200-1259",0,"",239,235,217,1,1634,7,NA,NA,NA,NA,NA
"110676",2021,1,1,29,5,"1/29/2021 12:00:00 AM","MQ","N925AE",3614,"DFW","Dallas/Fort Worth, TX","Texas",74,"SJT","San Angelo, TX","Texas",74,842,830,-12,0,0,-1,"0800-0859",20,850,936,3,951,939,-12,0,0,-1,"0900-0959",0,"",69,69,46,1,229,1,NA,NA,NA,NA,NA
"131430",2021,1,1,25,1,"1/25/2021 12:00:00 AM","NK","N681NK",358,"LAS","Las Vegas, NV","Nevada",85,"DFW","Dallas/Fort Worth, TX","Texas",74,910,905,-5,0,0,-1,"0900-0959",13,918,1330,7,1348,1337,-11,0,0,-1,"1300-1359",0,"",158,152,132,1,1055,5,NA,NA,NA,NA,NA
"227618",2021,1,1,13,3,"1/13/2021 12:00:00 AM","YX","N443YX",4964,"EYW","Key West, FL","Florida",33,"MIA","Miami, FL","Florida",33,700,650,-10,0,0,-1,"0700-0759",20,710,739,6,749,745,-4,0,0,-1,"0700-0759",0,"",49,55,29,1,126,1,NA,NA,NA,NA,NA
"54649",2021,1,1,2,6,"1/2/2021 12:00:00 AM","WN","N927WN",1808,"BOS","Boston, MA","Massachusetts",13,"BWI","Baltimore, MD","Maryland",35,1940,2012,32,32,1,2,"1900-1959",11,2023,2129,6,2125,2135,10,10,0,0,"2100-2159",0,"",105,83,66,1,369,2,NA,NA,NA,NA,NA
"18952",2021,1,1,28,4,"1/28/2021 12:00:00 AM","OO","N285SY",3591,"SUN","Sun Valley/Hailey/Ketchum, ID","Idaho",83,"SLC","Salt Lake City, UT","Utah",87,750,NA,NA,NA,NA,NA,"0700-0759",NA,NA,NA,NA,848,NA,NA,NA,NA,NA,"0800-0859",1,"A",58,NA,NA,1,222,1,NA,NA,NA,NA,NA
"46210",2021,1,1,8,5,"1/8/2021 12:00:00 AM","UA","N62849",1157,"BOS","Boston, MA","Massachusetts",13,"IAD","Washington, DC","Virginia",38,800,752,-8,0,0,-1,"0800-0859",11,803,913,5,936,918,-18,0,0,-2,"0900-0959",0,"",96,86,70,1,413,2,NA,NA,NA,NA,NA
"60050",2021,1,1,3,7,"1/3/2021 12:00:00 AM","WN","N8664J",4475,"TUL","Tulsa, OK","Oklahoma",73,"STL","St. Louis, MO","Missouri",64,1700,1725,25,25,1,1,"1700-1759",10,1735,1832,6,1815,1838,23,23,1,1,"1800-1859",0,"",75,73,57,1,351,2,0,0,0,0,23
"163534",2021,1,1,8,5,"1/8/2021 12:00:00 AM","OO","N404SY",3380,"SFO","San Francisco, CA","California",91,"LAS","Las Vegas, NV","Nevada",85,905,925,20,20,1,1,"0900-0959",16,941,1045,4,1036,1049,13,13,0,0,"1000-1059",0,"",91,84,64,1,414,2,NA,NA,NA,NA,NA
"279439",2021,1,1,27,3,"1/27/2021 12:00:00 AM","AA","N915NN",1010,"DFW","Dallas/Fort Worth, TX","Texas",74,"STL","St. Louis, MO","Missouri",64,2004,1956,-8,0,0,-1,"2000-2059",12,2008,2124,4,2157,2128,-29,0,0,-2,"2100-2159",0,"",113,92,76,1,550,3,NA,NA,NA,NA,NA
"283164",2021,1,1,10,7,"1/10/2021 12:00:00 AM","AA","N901AA",1316,"FLL","Fort Lauderdale, FL","Florida",33,"DFW","Dallas/Fort Worth, TX","Texas",74,1721,1719,-2,0,0,-1,"1700-1759",17,1736,1917,15,1950,1932,-18,0,0,-2,"1900-1959",0,"",209,193,161,1,1119,5,NA,NA,NA,NA,NA
"33136",2021,1,1,25,1,"1/25/2021 12:00:00 AM","UA","N871UA",2292,"ORD","Chicago, IL","Illinois",41,"DFW","Dallas/Fort Worth, TX","Texas",74,1800,1755,-5,0,0,-1,"1800-1859",15,1810,2015,7,2039,2022,-17,0,0,-2,"2000-2059",0,"",159,147,125,1,801,4,NA,NA,NA,NA,NA
"68061",2021,1,1,31,7,"1/31/2021 12:00:00 AM","WN","N735SA",756,"MHT","Manchester, NH","New Hampshire",14,"BWI","Baltimore, MD","Maryland",35,1000,NA,NA,NA,NA,NA,"1000-1059",NA,NA,NA,NA,1135,NA,NA,NA,NA,NA,"1100-1159",1,"B",95,NA,NA,1,377,2,NA,NA,NA,NA,NA
"50507",2021,1,1,3,7,"1/3/2021 12:00:00 AM","UA","N57864",584,"LAX","Los Angeles, CA","California",91,"ORD","Chicago, IL","Illinois",41,2356,2356,0,0,0,0,"2300-2359",13,9,536,4,553,540,-13,0,0,-1,"0001-0559",0,"",237,224,207,1,1744,7,NA,NA,NA,NA,NA
"45156",2021,1,1,9,6,"1/9/2021 12:00:00 AM","UA","N78506",2271,"LAS","Las Vegas, NV","Nevada",85,"EWR","Newark, NJ","New Jersey",21,830,824,-6,0,0,-1,"0800-0859",12,836,1602,4,1613,1606,-7,0,0,-1,"1600-1659",0,"",283,282,266,1,2227,9,NA,NA,NA,NA,NA
"257013",2021,1,1,21,4,"1/21/2021 12:00:00 AM","9E","N135EV",5184,"DTW","Detroit, MI","Michigan",43,"CVG","Cincinnati, OH","Kentucky",52,855,850,-5,0,0,-1,"0800-0859",16,906,947,3,1014,950,-24,0,0,-2,"1000-1059",0,"",79,60,41,1,229,1,NA,NA,NA,NA,NA
"243828",2021,1,1,30,6,"1/30/2021 12:00:00 AM","9E","N604LR",4703,"ATL","Atlanta, GA","Georgia",34,"SAV","Savannah, GA","Georgia",34,1106,1104,-2,0,0,-1,"1100-1159",7,1111,1149,4,1215,1153,-22,0,0,-2,"1200-1259",0,"",69,49,38,1,214,1,NA,NA,NA,NA,NA
"150732",2021,1,1,10,7,"1/10/2021 12:00:00 AM","OO","N722EV",3038,"BFL","Bakersfield, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,700,654,-6,0,0,-1,"0700-0759",9,703,909,39,942,948,6,6,0,0,"0900-0959",0,"",102,114,66,1,425,2,NA,NA,NA,NA,NA
"48796",2021,1,1,5,2,"1/5/2021 12:00:00 AM","UA","N881UA",282,"DEN","Denver, CO","Colorado",82,"PSP","Palm Springs, CA","California",91,1935,1929,-6,0,0,-1,"1900-1959",12,1941,2028,8,2049,2036,-13,0,0,-1,"2000-2059",0,"",134,127,107,1,776,4,NA,NA,NA,NA,NA
"270368",2021,1,1,29,5,"1/29/2021 12:00:00 AM","AA","N833NN",2627,"JAX","Jacksonville, FL","Florida",33,"DFW","Dallas/Fort Worth, TX","Texas",74,1530,1524,-6,0,0,-1,"1500-1559",15,1539,1708,6,1727,1714,-13,0,0,-1,"1700-1759",0,"",177,170,149,1,918,4,NA,NA,NA,NA,NA
"47015",2021,1,1,7,4,"1/7/2021 12:00:00 AM","UA","N822UA",817,"AUS","Austin, TX","Texas",74,"EWR","Newark, NJ","New Jersey",21,915,910,-5,0,0,-1,"0900-0959",21,931,1329,6,1340,1335,-5,0,0,-1,"1300-1359",0,"",205,205,178,1,1504,7,NA,NA,NA,NA,NA
"207240",2021,1,1,30,6,"1/30/2021 12:00:00 AM","WN","N8308K",1268,"OAK","Oakland, CA","California",91,"KOA","Kona, HI","Hawaii",2,1710,1705,-5,0,0,-1,"1700-1759",9,1714,2039,2,2050,2041,-9,0,0,-1,"2000-2059",0,"",340,336,325,1,2378,10,NA,NA,NA,NA,NA
"117167",2021,1,1,28,4,"1/28/2021 12:00:00 AM","MQ","N241NN",4030,"OMA","Omaha, NE","Nebraska",65,"DFW","Dallas/Fort Worth, TX","Texas",74,905,857,-8,0,0,-1,"0900-0959",10,907,1038,8,1114,1046,-28,0,0,-2,"1100-1159",0,"",129,109,91,1,583,3,NA,NA,NA,NA,NA
"56077",2021,1,1,2,6,"1/2/2021 12:00:00 AM","WN","N294WN",1763,"MDW","Chicago, IL","Illinois",41,"MSP","Minneapolis, MN","Minnesota",63,945,941,-4,0,0,-1,"0900-0959",8,949,1051,4,1115,1055,-20,0,0,-2,"1100-1159",0,"",90,74,62,1,349,2,NA,NA,NA,NA,NA
"71378",2021,1,1,5,2,"1/5/2021 12:00:00 AM","WN","N757LV",1044,"BWI","Baltimore, MD","Maryland",35,"BUF","Buffalo, NY","New York",22,1120,1115,-5,0,0,-1,"1100-1159",8,1123,1209,2,1230,1211,-19,0,0,-2,"1200-1259",0,"",70,56,46,1,281,2,NA,NA,NA,NA,NA
"294854",2021,1,1,16,6,"1/16/2021 12:00:00 AM","AA","N557UW",2228,"CLT","Charlotte, NC","North Carolina",36,"EWR","Newark, NJ","New Jersey",21,1835,1841,6,6,0,0,"1800-1859",28,1909,2036,6,2032,2042,10,10,0,0,"2000-2059",0,"",117,121,87,1,529,3,NA,NA,NA,NA,NA
"69919",2021,1,1,4,1,"1/4/2021 12:00:00 AM","WN","N417WN",849,"LGA","New York, NY","New York",22,"BNA","Nashville, TN","Tennessee",54,620,615,-5,0,0,-1,"0600-0659",33,648,741,5,755,746,-9,0,0,-1,"0700-0759",0,"",155,151,113,1,764,4,NA,NA,NA,NA,NA
"226486",2021,1,1,10,7,"1/10/2021 12:00:00 AM","YX","N417YX",4918,"MIA","Miami, FL","Florida",33,"ORF","Norfolk, VA","Virginia",38,2105,2101,-4,0,0,-1,"2100-2159",16,2117,2307,6,2326,2313,-13,0,0,-1,"2300-2359",0,"",141,132,110,1,802,4,NA,NA,NA,NA,NA
"91806",2021,1,1,11,1,"1/11/2021 12:00:00 AM","F9","N351FR",2018,"LAS","Las Vegas, NV","Nevada",85,"COS","Colorado Springs, CO","Colorado",82,1515,1522,7,7,0,0,"1500-1559",11,1533,1809,10,1803,1819,16,16,1,1,"1800-1859",0,"",108,117,96,1,604,3,7,0,9,0,0
"194436",2021,1,1,11,1,"1/11/2021 12:00:00 AM","WN","N8573Z",2499,"ONT","Ontario, CA","California",91,"LAS","Las Vegas, NV","Nevada",85,820,821,1,1,0,0,"0800-0859",7,828,910,6,925,916,-9,0,0,-1,"0900-0959",0,"",65,55,42,1,197,1,NA,NA,NA,NA,NA
"96094",2021,1,1,29,5,"1/29/2021 12:00:00 AM","G4","226NV",1053,"PGD","Punta Gorda, FL","Florida",33,"BNA","Nashville, TN","Tennessee",54,1429,1424,-5,0,0,-1,"1400-1459",9,1433,1519,7,1531,1526,-5,0,0,-1,"1500-1559",0,"",122,122,106,1,692,3,NA,NA,NA,NA,NA
"345383",2021,1,1,28,4,"1/28/2021 12:00:00 AM","DL","N386DN",807,"LAX","Los Angeles, CA","California",91,"DTW","Detroit, MI","Michigan",43,2359,2349,-10,0,0,-1,"2300-2359",35,24,652,23,717,715,-2,0,0,-1,"0700-0759",0,"",258,266,208,1,1979,8,NA,NA,NA,NA,NA
"313663",2021,1,1,4,1,"1/4/2021 12:00:00 AM","B6","N579JB",1205,"JFK","New York, NY","New York",22,"PDX","Portland, OR","Oregon",92,1929,2055,86,86,1,5,"1900-1959",16,2111,2345,7,2233,2352,79,79,1,5,"2200-2259",0,"",364,357,334,1,2454,10,79,0,0,0,0
"71479",2021,1,1,5,2,"1/5/2021 12:00:00 AM","WN","N8685B",178,"BWI","Baltimore, MD","Maryland",35,"SAT","San Antonio, TX","Texas",74,1940,1955,15,15,1,1,"1900-1959",14,2009,2225,3,2240,2228,-12,0,0,-1,"2200-2259",0,"",240,213,196,1,1407,6,NA,NA,NA,NA,NA
"13149",2021,1,1,29,5,"1/29/2021 12:00:00 AM","OO","N693CA",4086,"DTW","Detroit, MI","Michigan",43,"BNA","Nashville, TN","Tennessee",54,1250,1247,-3,0,0,-1,"1200-1259",12,1259,1310,6,1341,1316,-25,0,0,-2,"1300-1359",0,"",111,89,71,1,456,2,NA,NA,NA,NA,NA
"13158",2021,1,1,29,5,"1/29/2021 12:00:00 AM","OO","N936SW",4228,"GJT","Grand Junction, CO","Colorado",82,"SLC","Salt Lake City, UT","Utah",87,1820,1815,-5,0,0,-1,"1800-1859",19,1834,1917,9,1933,1926,-7,0,0,-1,"1900-1959",0,"",73,71,43,1,216,1,NA,NA,NA,NA,NA
"145044",2021,1,1,16,6,"1/16/2021 12:00:00 AM","OH","N553NN",5644,"CLT","Charlotte, NC","North Carolina",36,"FAY","Fayetteville, NC","North Carolina",36,930,924,-6,0,0,-1,"0900-0959",24,948,1013,2,1030,1015,-15,0,0,-1,"1000-1059",0,"",60,51,25,1,118,1,NA,NA,NA,NA,NA
"675",2021,1,1,25,1,"1/25/2021 12:00:00 AM","OO","N822SK",3794,"BZN","Bozeman, MT","Montana",84,"SLC","Salt Lake City, UT","Utah",87,1327,1321,-6,0,0,-1,"1300-1359",13,1334,1432,5,1443,1437,-6,0,0,-1,"1400-1459",0,"",76,76,58,1,347,2,NA,NA,NA,NA,NA
"114622",2021,1,1,29,5,"1/29/2021 12:00:00 AM","MQ","N232NN",3880,"DFW","Dallas/Fort Worth, TX","Texas",74,"GEG","Spokane, WA","Washington",93,1505,1542,37,37,1,2,"1500-1559",11,1553,1722,4,1706,1726,20,20,1,1,"1700-1759",0,"",241,224,209,1,1477,6,0,0,0,0,20
